date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
13/04/2021 03:45;03:45:00;21:15:00;b1;67.41000366;2.970000029;25.29999924;19.14999962;0.709999979;25.67000008;26.05999947;25.86000061;25.79000092;25.98999977;25.92500019;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 04:00;04:00:00;21:30:00;b1;67.98000336;2.960000038;26.43000031;19.12999916;0.949999988;26.10000038;26.55999947;26.25;26.19000053;26.48999977;26.37249994;1.090000033;1.179999948;;anthese_36;T5 T8
13/04/2021 04:15;04:15:00;21:45:00;b1;67.87999725;2.950000048;26.10000038;19.11000061;0.839999974;26.10000038;26.51000023;26.12999916;26.05999947;26.42000008;26.27999973;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 04:30;04:30:00;22:00:00;b1;67.61000061;2.940000057;25.54000092;19.04999924;0.800000012;25.73999977;26.15999985;25.97999954;25.89999962;26.09000015;26.03249979;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 04:45;04:45:00;22:15:00;b1;67.23000336;2.980000019;25.59000015;19.11000061;0.790000021;25.79999924;26.20000076;25.97999954;25.89999962;26.10000038;26.04500008;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 05:00;05:00:00;22:30:00;b1;67.76999664;2.99000001;25.68000031;19.05999947;0.879999995;25.86000061;26.27000046;25.95999908;25.89999962;26.18000031;26.07749987;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 05:15;05:15:00;22:45:00;b1;67.05999756;2.99000001;25.15999985;19.02000046;0.720000029;25.52000046;25.90999985;25.64999962;25.59000015;25.81999969;25.74249983;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 05:30;05:30:00;23:00:00;b1;67.47000122;2.99000001;25.72999954;19.07999992;0.930000007;25.81999969;26.26000023;25.96999931;25.89999962;26.14999962;26.06999969;1.090000033;1.179999948;;anthese_36;T5 T8
13/04/2021 05:45;05:45:00;23:15:00;b1;67.25;2.980000019;25.06999969;19.07999992;0.819999993;25.71999931;26.06999969;25.70999908;25.65999985;25.94000053;25.84499979;1.090000033;1.159999967;;anthese_36;T5 T8
13/04/2021 06:00;06:00:00;23:30:00;b1;67.19000244;2.99000001;25.04999924;19.13999939;0.779999971;25.60000038;25.97999954;25.78000069;25.70999908;25.87999916;25.83749962;1.080000043;1.159999967;;anthese_36;T5 T8
13/04/2021 06:15;06:15:00;23:45:00;b1;67.51999664;2.99000001;26.20999908;19.10000038;0.930000007;25.90999985;26.37000084;26.12999916;26.06999969;26.26000023;26.20749998;1.090000033;1.179999948;;anthese_36;T5 T8
13/04/2021 06:30;06:30:00;00:00:00;b1;67.05999756;2.99000001;25.29999924;18.95999908;0.920000017;25.65999985;26.05999947;25.79999924;25.71999931;25.92000008;25.87499952;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 06:45;06:45:00;00:15:00;b1;57.54000092;2.970000029;28.20000076;21.98999977;225.0500031;28.25;28.68000031;29.44000053;29.21999931;28.71999931;29.01499987;1.639999986;1.75;;anthese_36;T5 T8
13/04/2021 07:00;07:00:00;00:30:00;b1;63.54999924;2.980000019;31.29000092;24.21999931;249.3099976;31.19000053;30.68000031;32.34000015;32.06999969;32.09000015;31.79500008;1.659999967;1.570000052;;anthese_36;T5 T8
13/04/2021 07:15;07:15:00;00:45:00;b1;64.34999847;2.970000029;29.25;24.46999931;249.5599976;31.44000053;31.52000046;32.06000137;31.85000038;32.22999954;31.91500044;1.649999976;1.669999957;;anthese_36;T5 T8
13/04/2021 07:30;07:30:00;01:00:00;b1;65.02999878;2.970000029;29.90999985;24.78000069;250.1100006;31.52000046;31.04000092;32.52999878;32.25;32.54999924;32.09249973;1.629999995;1.5;;anthese_36;T5 T8
13/04/2021 07:45;07:45:00;01:15:00;b1;64.80000305;2.970000029;29.54000092;25.04999924;249.8399963;31.67000008;30.71999931;32.43000031;32.18999863;32.52000046;31.96499968;1.649999976;1.399999976;;anthese_36;T5 T8
13/04/2021 08:00;08:00:00;01:30:00;b1;65.15000153;2.970000029;30.10000038;25.30999947;250.1799927;31.65999985;30.62000084;32.68999863;32.38000107;32.68000031;32.09250021;1.629999995;1.360000014;;anthese_36;T5 T8
13/04/2021 08:15;08:15:00;01:45:00;b1;64.70999908;2.980000019;29.13999939;25.35000038;250.9700012;31.47999954;30.23999977;32.29000092;32.04000092;32.38000107;31.73750067;1.639999986;1.320000052;;anthese_36;T5 T8
13/04/2021 08:30;08:30:00;02:00:00;b1;64.84999847;2.960000038;29.54000092;25.51000023;248.2599945;31.72999954;30.38999939;32.43999863;32.13999939;32.54999924;31.87999916;1.649999976;1.309999943;;anthese_36;T5 T8
13/04/2021 08:45;08:45:00;02:15:00;b1;64.87000275;2.980000019;29.13999939;25.62000084;252.5399933;31.34000015;30.05999947;32.40999985;32.11000061;32.34000015;31.73000002;1.620000005;1.289999962;;anthese_36;T5 T8
13/04/2021 09:00;09:00:00;02:30:00;b1;65.12999725;2.980000019;29.32999992;25.87000084;251.4799957;31.64999962;30.28000069;32.47000122;32.20999908;32.47999954;31.86000013;1.629999995;1.279999971;;anthese_36;T5 T8
13/04/2021 09:15;09:15:00;02:45:00;b1;65.08000183;2.980000019;28.87999916;25.94000053;253.0299988;31.54999924;30.11000061;32.27000046;32.06000137;32.31999969;31.69000053;1.629999995;1.25999999;;anthese_36;T5 T8
13/04/2021 09:30;09:30:00;03:00:00;b1;65.44000244;2.970000029;29.87999916;25.95999908;252.7899933;31.69000053;30.39999962;32.72000122;32.45999908;32.65999985;32.05999994;1.620000005;1.289999962;;anthese_36;T5 T8
13/04/2021 09:45;09:45:00;03:15:00;b1;65.04000092;2.980000019;29.29999924;26.09000015;251.8399963;31.56999969;30.21999931;32.45000076;32.20999908;32.52000046;31.8499999;1.629999995;1.289999962;;anthese_36;T5 T8
13/04/2021 10:00;10:00:00;03:30:00;b1;65.11000061;2.970000029;28.95000076;26.29000092;249.6000061;31.56999969;30.17000008;32.34000015;32.11999893;32.41999817;31.76249933;1.629999995;1.269999981;;anthese_36;T5 T8
13/04/2021 10:15;10:15:00;03:45:00;b1;64.87000275;2.970000029;29.35000038;26.20999908;249.4499969;31.67000008;30.26000023;32.52999878;32.27999878;32.54000092;31.90249968;1.649999976;1.279999971;;anthese_36;T5 T8
13/04/2021 10:30;10:30:00;04:00:00;b1;65.04000092;2.970000029;29.51000023;26.26000023;249.9400024;31.70999908;30.31999969;32.54999924;32.34999847;32.56000137;31.94499969;1.639999986;1.289999962;;anthese_36;T5 T8
13/04/2021 10:45;10:45:00;04:15:00;b1;63.63000107;2.960000038;33.49000168;26.40999985;250.3300018;33.88000107;32.43000031;35.33000183;35.04999924;35.09000015;34.47500038;1.929999948;1.50999999;;anthese_36;T5 T8
13/04/2021 11:00;11:00:00;04:30:00;b1;64.55000305;2.960000038;35.29999924;26.67000008;249.6399994;35.93000031;34.04999924;36.75999832;36.49000168;36.83000183;36.03250027;2.109999895;1.519999981;;anthese_36;T5 T8
13/04/2021 11:15;11:15:00;04:45:00;b1;65.45999908;2.960000038;34.74000168;26.73999977;250.3899994;35.68999863;33.77000046;36.52999878;36.31000137;36.52000046;35.78250027;2.029999971;1.440000057;;anthese_36;T5 T8
13/04/2021 11:30;11:30:00;05:00:00;b1;64.87000275;2.960000038;33.47000122;26.78000069;252.3099976;35.29000092;33.31999969;36.08000183;35.84999847;36.08000183;35.33250046;2.019999981;1.419999957;;anthese_36;T5 T8
13/04/2021 11:45;11:45:00;05:15:00;b1;65.16000366;2.960000038;33.61999893;26.85000038;251.7899933;35.38000107;33.38000107;36.16999817;35.91999817;36.18999863;35.41499901;2.00999999;1.409999967;;anthese_36;T5 T8
13/04/2021 12:00;12:00:00;05:30:00;b1;65.66999817;2.960000038;34.38000107;26.95000076;250.8099976;35.65000153;33.65000153;36.45999908;36.18000031;36.45000076;35.68500042;2.00999999;1.399999976;;anthese_36;T5 T8
13/04/2021 12:15;12:15:00;05:45:00;b1;65.88999939;2.920000076;35.41999817;26.88999939;241.3200073;35.95000076;33.93999863;36.81999969;36.52000046;36.83000183;36.02750015;2.029999971;1.399999976;;anthese_36;T5 T8
13/04/2021 12:30;12:30:00;06:00:00;b1;64.91999817;2.920000076;35.5;26.88999939;242.6999969;36.08000183;33.90999985;36.93999863;36.65000153;36.95000076;36.11250019;2.099999905;1.419999957;;anthese_36;T5 T8
13/04/2021 12:45;12:45:00;06:15:00;b1;65.31999969;2.930000067;33.56999969;26.82999992;244.2799988;35.31000137;33.22000122;36.09000015;35.86000061;36.09999847;35.31750011;2;1.370000005;;anthese_36;T5 T8
13/04/2021 13:00;13:00:00;06:30:00;b1;65.66999817;2.940000057;34.08000183;26.79999924;246.0700073;35.47999954;33.41999817;36.27999878;35.97999954;36.33000183;35.50249958;1.99000001;1.370000005;;anthese_36;T5 T8
13/04/2021 13:15;13:15:00;06:45:00;b1;65.87000275;2.930000067;35.52999878;26.87999916;245.6699982;36.09000015;33.99000168;36.93000031;36.66999817;36.93999863;36.13249969;2.049999952;1.389999986;;anthese_36;T5 T8
13/04/2021 13:30;13:30:00;07:00:00;b1;65.18000031;2.930000067;35.5;26.92000008;245.7799988;36.11000061;33.93000031;36.84999847;36.56999969;36.97999954;36.0824995;2.089999914;1.409999967;;anthese_36;T5 T8
13/04/2021 13:45;13:45:00;07:15:00;b1;65.61000061;2.940000057;35.06999969;26.88999939;246.4400024;35.95999908;33.84000015;36.77999878;36.50999832;36.81000137;35.98499966;2.049999952;1.389999986;;anthese_36;T5 T8
13/04/2021 14:00;14:00:00;07:30:00;b1;65.12000275;2.930000067;33.65999985;26.90999985;246.5099945;35.29999924;33.22999954;36.06999969;35.84000015;36.09000015;35.30749989;2.00999999;1.379999995;;anthese_36;T5 T8
13/04/2021 14:15;14:15:00;07:45:00;b1;65.43000031;2.940000057;34.09000015;26.92000008;246.8500061;35.5;33.5;36.25;36;36.34000015;35.52250004;2.00999999;1.399999976;;anthese_36;T5 T8
13/04/2021 14:30;14:30:00;08:00:00;b1;66.08999634;2.940000057;34.84999847;26.95000076;247.2400055;35.79999924;33.88000107;36.61999893;36.34000015;36.65999985;35.875;2;1.409999967;;anthese_36;T5 T8
13/04/2021 14:45;14:45:00;08:15:00;b1;66.36000061;2.940000057;35.25;27.01000023;249.3200073;35.86000061;34.04000092;36.79000092;36.50999832;36.79000092;36.03250027;1.99000001;1.429999948;;anthese_36;T5 T8
13/04/2021 15:00;15:00:00;08:30:00;b1;66.20999908;2.940000057;34.43000031;27.07999992;249.0299988;35.65000153;33.83000183;36.43999863;36.15999985;36.5;35.73250008;1.980000019;1.419999957;;anthese_36;T5 T8
13/04/2021 15:15;15:15:00;08:45:00;b1;64.80999756;2.930000067;35.13999939;26.98999977;247.6900024;36.08000183;34.16999817;36.77999878;36.49000168;36.88000107;36.07999992;2.109999895;1.50999999;;anthese_36;T5 T8
13/04/2021 15:30;15:30:00;09:00:00;b1;65.94999695;2.930000067;34.09000015;26.88999939;246.25;35.33000183;33.63999939;36.22000122;35.93999863;36.22000122;35.50500011;1.960000038;1.450000048;;anthese_36;T5 T8
13/04/2021 15:45;15:45:00;09:15:00;b1;65.5;2.930000067;33.81000137;26.88999939;245.1600037;35.38000107;33.70000076;36.15999985;35.84000015;36.25;35.48750019;1.99000001;1.480000019;;anthese_36;T5 T8
13/04/2021 16:00;16:00:00;09:30:00;b1;65.97000122;2.930000067;34.77999878;26.95000076;244.8099976;35.79000092;34.16999817;36.59000015;36.29000092;36.66999817;35.92999935;2.00999999;1.5;;anthese_36;T5 T8
13/04/2021 16:15;16:15:00;09:45:00;b1;66.51000214;2.920000076;35.22000122;26.95000076;243.4400024;35.90000153;34.33000183;36.75999832;36.47999954;36.79999924;36.09249973;1.99000001;1.5;;anthese_36;T5 T8
13/04/2021 16:30;16:30:00;10:00:00;b1;65.76999664;2.920000076;35.27000046;26.87000084;242.8300018;35.97999954;34.31999969;36.81000137;36.54000092;36.84999847;36.13000011;2.039999962;1.519999981;;anthese_36;T5 T8
13/04/2021 16:45;16:45:00;10:15:00;b1;64.41999817;2.940000057;27.65999985;26.51000023;244.0500031;32.27000046;30.64999962;32.63000107;32.38000107;32.83000183;32.1225009;1.74000001;1.309999943;;anthese_36;T5 T8
13/04/2021 17:00;17:00:00;10:30:00;b1;65.19000244;2.940000057;29.12000084;26.53000069;242.3800049;31.75;30.65999985;32.65000153;32.45999908;32.61000061;32.09500027;1.639999986;1.360000014;;anthese_36;T5 T8
13/04/2021 17:15;17:15:00;10:45:00;b1;65.12999725;2.940000057;29.25;26.62000084;240.6300049;31.70000076;30.75;32.54999924;32.33000183;32.54999924;32.04500008;1.639999986;1.389999986;;anthese_36;T5 T8
13/04/2021 17:30;17:30:00;11:00:00;b1;65;2.930000067;29.22999954;26.54000092;240.0599976;31.65999985;30.73999977;32.47000122;32.24000168;32.47999954;31.98250055;1.639999986;1.399999976;;anthese_36;T5 T8
13/04/2021 17:45;17:45:00;11:15:00;b1;65.13999939;2.930000067;29.31999969;26.57999992;240.6900024;31.70000076;30.77000046;32.52999878;32.31000137;32.52999878;32.03499985;1.639999986;1.399999976;;anthese_36;T5 T8
13/04/2021 18:00;18:00:00;11:30:00;b1;64.97000122;2.940000057;29.59000015;26.54999924;242.4199982;31.76000023;30.80999947;32.56000137;32.38000107;32.56999969;32.0800004;1.649999976;1.409999967;;anthese_36;T5 T8
13/04/2021 18:15;18:15:00;11:45:00;b1;65.12999725;2.940000057;29.37000084;26.48999977;243.0899963;31.67000008;30.72999954;32.52000046;32.31000137;32.52999878;32.02250004;1.639999986;1.389999986;;anthese_36;T5 T8
13/04/2021 18:30;18:30:00;12:00:00;b1;65.23999786;2.940000057;29.35000038;26.45999908;243.3600006;31.5;30.57999992;32.52000046;32.25999832;32.45999908;31.95499945;1.610000014;1.379999995;;anthese_36;T5 T8
13/04/2021 18:45;18:45:00;12:15:00;b1;64.61000061;2.940000057;28.90999985;26.44000053;243;31.53000069;30.46999931;32.27000046;32.09000015;32.34000015;31.79250002;1.649999976;1.379999995;;anthese_36;T5 T8
13/04/2021 19:00;19:00:00;12:30:00;b1;64.90000153;2.940000057;29.19000053;26.30999947;243.2599945;31.62999916;30.54000092;32.40000153;32.15000153;32.43000031;31.88000107;1.639999986;1.360000014;;anthese_36;T5 T8
13/04/2021 19:15;19:15:00;12:45:00;b1;65.22000122;2.930000067;30.04999924;26.25;240.1699982;31.65999985;30.65999985;32.72999954;32.43000031;32.61999893;32.10999966;1.629999995;1.370000005;;anthese_36;T5 T8
13/04/2021 19:30;19:30:00;13:00:00;b1;65.11000061;2.940000057;29.18000031;26.26000023;242.9199982;31.60000038;30.48999977;32.41999817;32.20999908;32.43000031;31.88749933;1.629999995;1.350000024;;anthese_36;T5 T8
13/04/2021 19:45;19:45:00;13:15:00;b1;65.20999908;2.940000057;29.26000023;26.22999954;244.5099945;31.64999962;30.48999977;32.49000168;32.22999954;32.50999832;31.92999983;1.629999995;1.330000043;;anthese_36;T5 T8
13/04/2021 20:00;20:00:00;13:30:00;b1;64.65000153;2.950000048;29.37000084;26.10000038;244.6499939;31.69000053;30.47999954;32.41999817;32.22000122;32.52000046;31.90999985;1.659999967;1.350000024;;anthese_36;T5 T8
13/04/2021 20:15;20:15:00;13:45:00;b1;65.30999756;2.960000038;29.96999931;26.28000069;248.8800049;31.62999916;30.54999924;32.74000168;32.45999908;32.65999985;32.10249996;1.620000005;1.340000033;;anthese_36;T5 T8
13/04/2021 20:30;20:30:00;14:00:00;b1;65.12000275;2.950000048;29.27000046;26.15999985;246.2799988;31.63999939;30.43000031;32.45999908;32.27999878;32.47999954;31.91249943;1.629999995;1.320000052;;anthese_36;T5 T8
13/04/2021 20:45;20:45:00;14:15:00;b1;66.23999786;2.970000029;22.12999916;23.67000008;1.179999948;26.93000031;25.69000053;26.56999969;26.46999931;26.80999947;26.38499975;1.230000019;0.970000029;;anthese_36;T5 T8
13/04/2021 21:00;21:00:00;14:30:00;b1;67.70999908;2.99000001;23.90999985;21.54999924;-0.02;25.64999962;25.72999954;25.87000084;25.79000092;25.79000092;25.79500055;1.070000052;1.080000043;;anthese_36;T5 T8
13/04/2021 21:15;21:15:00;14:45:00;b1;67.59999847;2.970000029;25.45000076;20.80999947;0.519999981;25.60000038;26.01000023;26.12999916;26.04000092;26.02000046;26.05000019;1.070000052;1.149999976;;anthese_36;T5 T8
13/04/2021 21:30;21:30:00;15:00:00;b1;66.95999908;2.99000001;24.42000008;20.60000038;0.550000012;25.54999924;25.80999947;25.56999969;25.47999954;25.67000008;25.63249969;1.090000033;1.139999986;;anthese_36;T5 T8
13/04/2021 21:45;21:45:00;15:15:00;b1;67.51999664;2.980000019;24.84000015;20.43000031;0.610000014;25.54999924;25.88999939;25.82999992;25.76000023;25.86000061;25.83500004;1.070000052;1.139999986;;anthese_36;T5 T8
13/04/2021 22:00;22:00:00;15:30:00;b1;67.26999664;2.980000019;25.40999985;20.39999962;0.730000019;25.75;26.13999939;25.96999931;25.87999916;26.02000046;26.00249958;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 22:15;22:15:00;15:45:00;b1;67.15000153;2.980000019;24.46999931;20.30999947;0.649999976;25.54999924;25.81999969;25.57999992;25.5;25.71999931;25.65499973;1.080000043;1.129999995;;anthese_36;T5 T8
13/04/2021 22:30;22:30:00;16:00:00;b1;67.01999664;2.99000001;25.15999985;20.23999977;0.680000007;25.56999969;25.93000031;25.78000069;25.72999954;25.85000038;25.82250023;1.090000033;1.159999967;;anthese_36;T5 T8
13/04/2021 22:45;22:45:00;16:15:00;b1;67.12000275;2.99000001;25.38999939;20.12000084;0.910000026;25.67000008;26.05999947;25.87000084;25.82999992;25.95999908;25.92999983;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 23:00;23:00:00;16:30:00;b1;67.41000366;2.980000019;25.34000015;20.12000084;0.800000012;25.80999947;26.13999939;25.93000031;25.87000084;26.05999947;26;1.090000033;1.149999976;;anthese_36;T5 T8
13/04/2021 23:15;23:15:00;16:45:00;b1;67.26000214;2.980000019;25.60000038;20.10000038;0.810000002;25.73999977;26.13999939;25.98999977;25.92000008;26.03000069;26.01999998;1.090000033;1.169999957;;anthese_36;T5 T8
13/04/2021 23:30;23:30:00;17:00:00;b1;67.15000153;2.99000001;24.65999985;20.06999969;0.720000029;25.62000084;25.88999939;25.69000053;25.60000038;25.80999947;25.74749994;1.090000033;1.139999986;;anthese_36;T5 T8
13/04/2021 23:45;23:45:00;17:15:00;b1;67;2.99000001;25.30999947;20.03000069;0.779999971;25.64999962;26.03000069;25.87999916;25.79999924;25.92000008;25.90749979;1.090000033;1.169999957;;anthese_36;T5 T8
14/04/2021 00:00;00:00:00;17:30:00;b1;67.19000244;2.99000001;25.37999916;19.95000076;0.850000024;25.81999969;26.17000008;25.88999939;25.79999924;26;25.96499968;1.100000024;1.169999957;;anthese_36;T5 T8
14/04/2021 00:15;00:15:00;17:45:00;b1;67.81999969;2.980000019;25.47999954;19.95000076;1.019999981;25.64999962;26.06999969;25.94000053;25.87000084;26.01000023;25.97250032;1.059999943;1.149999976;;anthese_36;T5 T8
14/04/2021 00:30;00:30:00;18:00:00;b1;67.12999725;2.99000001;25.35000038;19.95000076;0.920000017;25.65999985;26.06999969;25.86000061;25.79000092;25.94000053;25.91500044;1.090000033;1.169999957;;anthese_36;T5 T8
14/04/2021 00:45;00:45:00;18:15:00;b1;67.11000061;2.99000001;24.63999939;19.93000031;0.860000014;25.59000015;25.88999939;25.59000015;25.48999977;25.73999977;25.67749977;1.080000043;1.139999986;;anthese_36;T5 T8
14/04/2021 01:00;01:00:00;18:30:00;b1;67.15000153;2.99000001;24.92000008;19.85000038;0.839999974;25.54999924;25.95000076;25.79999924;25.72999954;25.89999962;25.84499979;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 01:15;01:15:00;18:45:00;b1;67.27999878;2.980000019;25.31999969;19.78000069;0.870000005;25.62999916;26.04000092;25.81999969;25.76000023;25.92000008;25.88500023;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 01:30;01:30:00;19:00:00;b1;67.40000153;2.99000001;25.39999962;19.81999969;1.00999999;25.67000008;26.07999992;25.87999916;25.80999947;25.96999931;25.93499947;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 01:45;01:45:00;19:15:00;b1;67.08000183;2.980000019;25.38999939;19.79999924;0.930000007;25.67000008;26.05999947;25.84000015;25.79000092;25.95000076;25.91000032;1.090000033;1.169999957;;anthese_36;T5 T8
14/04/2021 02:00;02:00:00;19:30:00;b1;67.41999817;2.99000001;25.10000038;19.79000092;1;25.68000031;26.01000023;25.78000069;25.70000076;25.93000031;25.8550005;1.080000043;1.149999976;;anthese_36;T5 T8
14/04/2021 02:15;02:15:00;19:45:00;b1;67.30000305;2.99000001;25.35000038;19.70000076;1.029999971;25.63999939;26.04000092;25.84000015;25.79000092;25.93000031;25.90000057;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 02:30;02:30:00;20:00:00;b1;67.87000275;2.99000001;25.81999969;19.70999908;1.059999943;25.92000008;26.30999947;26.02000046;25.96999931;26.19000053;26.12249994;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 02:45;02:45:00;20:15:00;b1;67.54000092;2.980000019;25.88999939;19.73999977;1.039999962;25.85000038;26.28000069;26.04999924;26;26.15999985;26.12249994;1.090000033;1.169999957;;anthese_36;T5 T8
14/04/2021 03:00;03:00:00;20:30:00;b1;67.29000092;2.980000019;25.26000023;19.68000031;0.939999998;25.60000038;25.97999954;25.77000046;25.70000076;25.88999939;25.83500004;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 03:15;03:15:00;20:45:00;b1;67.15000153;3.190000057;25.26000023;19.62000084;0.949999988;25.62999916;26.03000069;25.79999924;25.71999931;25.89999962;25.86249971;1.080000043;1.159999967;;anthese_36;T5 T8
14/04/2021 03:30;03:30:00;21:00:00;b1;67.72000122;2.99000001;25.82999992;19.57999992;1.120000005;25.70000076;26.14999962;26.01000023;25.94000053;26.06999969;26.04250002;1.070000052;1.159999967;;anthese_36;T5 T8
