date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
14/04/2021 22:30;22:30;16:00;b2;61.34999847;2.960000038;19.44000053;19.87999916;-0.029999999;21.76000023;22.86000061;21.64999962;21.37000084;21.45999908;21.83500004;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 22:45;22:45;16:15;b2;61.22999954;2.960000038;18.89999962;19.82999992;0.02;21.62999916;22.72999954;21.54999924;21.27000046;21.37000084;21.73000002;1.00999999;1.190000057;;anthese_32;T3
14/04/2021 23:00;23:00;16:30;b2;61.13000107;2.960000038;19.62999916;19.80999947;-0.02;21.88999939;22.96999931;21.64999962;21.35000038;21.46999931;21.85999966;1.029999971;1.210000038;;anthese_32;T3
14/04/2021 23:15;23:15;16:45;b2;61.29000092;2.960000038;19.34000015;19.73999977;-0.050000001;21.62999916;22.70999908;21.44000053;21.12999916;21.29999924;21.6449995;1.00999999;1.179999948;;anthese_32;T3
14/04/2021 23:30;23:30;17:00;b2;60.74000168;2.960000038;19.60000038;19.69000053;0.029999999;21.63999939;22.77000046;21.63999939;21.37000084;21.38999939;21.79250002;1.019999981;1.200000048;;anthese_32;T3
14/04/2021 23:45;23:45;17:15;b2;61.50999832;2.960000038;19.23999977;19.64999962;-0.039999999;21.67000008;22.71999931;21.45999908;21.14999962;21.32999992;21.66499948;1;1.179999948;;anthese_32;T3
15/04/2021 00:00;00:00;17:30;b2;61.11000061;2.970000029;19.44000053;19.61000061;-0.029999999;21.55999947;22.67000008;21.53000069;21.26000023;21.27000046;21.68250037;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 00:15;00:15;17:45;b2;61.34000015;2.960000038;19.02000046;19.59000015;-0.050000001;21.63999939;22.63999939;21.37999916;21.07999992;21.27000046;21.59249973;1.00999999;1.169999957;;anthese_32;T3
15/04/2021 00:30;00:30;18:00;b2;61.18000031;2.960000038;19.43000031;19.56999969;-0.029999999;21.68000031;22.79000092;21.64999962;21.37999916;21.38999939;21.80249977;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 00:45;00:45;18:15;b2;61.33000183;2.970000029;19.54000092;19.57999992;-0.050000001;21.76000023;22.87000084;21.61000061;21.31999969;21.40999985;21.80250025;1.00999999;1.200000048;;anthese_32;T3
15/04/2021 01:00;01:00;18:30;b2;60.95000076;2.970000029;19.38999939;19.56999969;0;21.75;22.88999939;21.46999931;21.20999908;21.38999939;21.73999929;1.019999981;1.210000038;;anthese_32;T3
15/04/2021 01:15;01:15;18:45;b2;61.29000092;2.960000038;19.47999954;19.54000092;-0.029999999;21.61000061;22.72999954;21.52000046;21.22999954;21.31999969;21.69999981;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 01:30;01:30;19:00;b2;60.77000046;2.970000029;19.37000084;19.53000069;-0.059999999;21.67000008;22.75;21.43000031;21.13999939;21.29999924;21.65499974;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 01:45;01:45;19:15;b2;61.15999985;2.960000038;19.61000061;19.46999931;-0.07;21.51000023;22.68000031;21.54999924;21.25;21.27000046;21.6875;1;1.190000057;;anthese_32;T3
15/04/2021 02:00;02:00;19:30;b2;60.95000076;2.960000038;19.13999939;19.46999931;-0.039999999;21.62999916;22.64999962;21.45999908;21.15999985;21.29999924;21.64249945;1.00999999;1.179999948;;anthese_32;T3
15/04/2021 02:15;02:15;19:45;b2;61.09999847;2.970000029;19.55999947;19.45000076;-0.050000001;21.69000053;22.71999931;21.46999931;21.18000031;21.29000092;21.66499996;1.00999999;1.179999948;;anthese_32;T3
15/04/2021 02:30;02:30;20:00;b2;61.38000107;2.960000038;19.27000046;19.43000031;0;21.60000038;22.65999985;21.39999962;21.11000061;21.23999977;21.60249996;1;1.179999948;;anthese_32;T3
15/04/2021 02:45;02:45;20:15;b2;60.77999878;2.970000029;19.04999924;19.40999985;-0.07;21.57999992;22.63999939;21.30999947;21.01000023;21.20000076;21.53999996;1.019999981;1.190000057;;anthese_32;T3
15/04/2021 03:00;03:00;20:30;b2;60.90999985;2.970000029;19.43000031;19.39999962;-0.039999999;21.57999992;22.68000031;21.35000038;21.09000015;21.20000076;21.5800004;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 03:15;03:15;20:45;b2;60.63000107;3.170000076;18.79000092;19.36000061;-0.039999999;21.55999947;22.55999947;21.20000076;20.87999916;21.15999985;21.44999981;1.019999981;1.179999948;;anthese_32;T3
15/04/2021 03:30;03:30;21:00;b2;60.61999893;2.970000029;19.54999924;19.36000061;-0.039999999;21.62000084;22.71999931;21.43000031;21.14999962;21.22999954;21.6324997;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 03:45;03:45;21:15;b2;61.13999939;2.970000029;19.71999931;19.37000084;0;21.70000076;22.87000084;21.60000038;21.30999947;21.34000015;21.78000021;1.00999999;1.210000038;;anthese_32;T3
15/04/2021 04:00;04:00;21:30;b2;60.79000092;2.960000038;19.39999962;19.34000015;-0.059999999;21.61000061;22.76000023;21.46999931;21.14999962;21.28000069;21.66499996;1.019999981;1.210000038;;anthese_32;T3
15/04/2021 04:15;04:15;21:45;b2;60.88000107;2.960000038;19.31999969;19.29000092;-0.059999999;21.57999992;22.65999985;21.38999939;21.06999969;21.21999931;21.58499956;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 04:30;04:30;22:00;b2;60.90000153;2.950000048;20.02000046;19.29000092;0;21.67000008;22.87000084;21.62000084;21.31999969;21.35000038;21.79000044;1.019999981;1.220000029;;anthese_32;T3
15/04/2021 04:45;04:45;22:15;b2;60.84999847;2.950000048;19.53000069;19.28000069;0;21.59000015;22.77000046;21.45000076;21.15999985;21.25;21.65750027;1.00999999;1.210000038;;anthese_32;T3
15/04/2021 05:00;05:00;22:30;b2;60.65999985;2.960000038;19.40999985;19.25;-0.029999999;21.72999954;22.82999992;21.37000084;21.07999992;21.25;21.63250017;1.029999971;1.210000038;;anthese_32;T3
15/04/2021 05:15;05:15;22:45;b2;60.81999969;2.950000048;19.59000015;19.23999977;-0.02;21.60000038;22.73999977;21.45000076;21.15999985;21.26000023;21.65250015;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 05:30;05:30;23:00;b2;61.29999924;2.950000048;19.75;19.21999931;-0.029999999;21.62000084;22.79999924;21.55999947;21.27000046;21.28000069;21.72749997;1;1.200000048;;anthese_32;T3
15/04/2021 05:45;05:45;23:15;b2;61.18000031;2.980000019;19.27000046;19.26000023;-0.050000001;21.56999969;22.62999916;21.31999969;21.03000069;21.18000031;21.53999996;1;1.179999948;;anthese_32;T3
15/04/2021 06:00;06:00;23:30;b2;60.74000168;2.980000019;19.62000084;19.20999908;-0.029999999;21.59000015;22.72999954;21.56999969;21.26000023;21.26000023;21.70499992;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 06:15;06:15;23:45;b2;60.79000092;2.970000029;19.09000015;19.20000076;0.039999999;21.54000092;22.65999985;21.32999992;21.04999924;21.19000053;21.55749989;1.00999999;1.200000048;;anthese_32;T3
15/04/2021 06:30;06:30;00:00;b2;60.77000046;2.970000029;19.73999977;19.19000053;-0.090000004;21.67000008;22.84000015;21.48999977;21.22999954;21.27000046;21.70749998;1.019999981;1.210000038;;anthese_32;T3
15/04/2021 06:45;06:45;00:15;b2;53.63999939;2.960000038;25.95000076;21.39999962;188.3500061;25.51000023;27.55999947;26.17000008;25.84000015;24.95999908;26.1324997;1.519999981;1.940000057;;anthese_32;T3
15/04/2021 07:00;07:00;00:30;b2;58.04000092;2.950000048;24.84000015;23.44000053;231.9299927;27.56999969;28.93000031;27.17000008;26.87999916;27.38999939;27.59249974;1.549999952;1.860000014;;anthese_32;T3
15/04/2021 07:15;07:15;00:45;b2;56.08000183;2.940000057;24.67000008;24.14999962;238.6699982;27.11000061;26.81999969;26.59000015;26.37000084;27.12999916;26.72749996;1.580000043;1.539999962;;anthese_32;T3
15/04/2021 07:30;07:30;01:00;b2;57.86000061;2.950000048;24.46999931;24.12000084;239.9100037;27.60000038;28.04999924;27.34000015;27.03000069;27.76000023;27.54500008;1.559999943;1.659999967;;anthese_32;T3
15/04/2021 07:45;07:45;01:15;b2;58.38000107;2.940000057;24.71999931;24.26000023;240.6300049;27.76000023;27.70000076;27.53000069;27.03000069;27.90999985;27.5425005;1.559999943;1.549999952;;anthese_32;T3
15/04/2021 08:00;08:00;01:30;b2;58.34000015;2.950000048;24.09000015;24.45000076;242.2700043;27.59000015;27.37000084;27.39999962;27.02000046;27.89999962;27.42250014;1.549999952;1.5;;anthese_32;T3
15/04/2021 08:15;08:15;01:45;b2;58.40000153;2.930000067;24.11000061;24.51000023;239.1499939;27.54999924;27.23999977;27.5;27.02000046;27.88999939;27.41249991;1.539999962;1.470000029;;anthese_32;T3
15/04/2021 08:30;08:30;02:00;b2;58.18999863;2.940000057;24.45999908;24.70000076;240.2299957;27.65999985;27.44000053;27.56999969;27.17000008;27.97999954;27.53999996;1.559999943;1.50999999;;anthese_32;T3
15/04/2021 08:45;08:45;02:15;b2;58.70000076;2.950000048;24.22999954;24.81999969;242.5500031;27.72999954;27.64999962;27.56999969;27.11000061;28.03000069;27.59000015;1.539999962;1.529999971;;anthese_32;T3
15/04/2021 09:00;09:00;02:30;b2;58.09000015;2.940000057;23.92000008;24.94000053;242.3300018;27.59000015;27.69000053;27.54000092;27.06999969;27.97999954;27.57000017;1.559999943;1.580000043;;anthese_32;T3
15/04/2021 09:15;09:15;02:45;b2;58.77999878;2.940000057;24.80999947;25.05999947;241.4900055;27.70999908;27.88999939;27.85000038;27.37000084;28.12999916;27.80999994;1.539999962;1.580000043;;anthese_32;T3
15/04/2021 09:30;09:30;03:00;b2;58.31999969;2.940000057;23.79000092;25.17000008;241.8600006;27.67000008;27.72999954;27.47999954;27.01000023;28.03000069;27.5625;1.549999952;1.570000052;;anthese_32;T3
15/04/2021 09:45;09:45;03:15;b2;57.29000092;2.940000057;25.77000046;25.36000061;240.8300018;27.60000038;27.28000069;27.54000092;27.25;27.96999931;27.51000023;1.580000043;1.519999981;;anthese_32;T3
15/04/2021 10:00;10:00;03:30;b2;58.09000015;2.940000057;24.14999962;25.25;243.1300049;27.71999931;28.54000092;27.45000076;27.06999969;28.03000069;27.77250052;1.570000052;1.75;;anthese_32;T3
15/04/2021 10:15;10:15;03:45;b2;58.45999908;2.940000057;24.01000023;25.42000008;243.1999969;27.59000015;27.75;27.64999962;27.22999954;28.07999992;27.67749977;1.539999962;1.580000043;;anthese_32;T3
15/04/2021 10:30;10:30;04:00;b2;58.59000015;2.940000057;24.54000092;25.39999962;241.5599976;27.79999924;27.51000023;27.65999985;27.22999954;28.13999939;27.63499975;1.559999943;1.49000001;;anthese_32;T3
15/04/2021 10:45;10:45;04:15;b2;57.09000015;2.930000067;29.54000092;25.62000084;240.0800018;30.22999954;29.5;30.45000076;30.05999947;30.04000092;30.01250029;1.850000024;1.669999957;;anthese_32;T3
15/04/2021 11:00;11:00;04:30;b2;59.97999954;2.920000076;30.92000008;25.61000061;235.5399933;31.84000015;31.11000061;31.22999954;30.80999947;31.53000069;31.17000008;1.889999986;1.700000048;;anthese_32;T3
15/04/2021 11:15;11:15;04:45;b2;59.79000092;2.920000076;31.15999985;25.81999969;237.4900055;31.73999977;30.90999985;31.40999985;31.04000092;31.71999931;31.26999998;1.889999986;1.669999957;;anthese_32;T3
15/04/2021 11:30;11:30;05:00;b2;59.63000107;2.920000076;30.15999985;25.79999924;238.9799957;31.60000038;30.70000076;31.14999962;30.76000023;31.61000061;31.05500031;1.889999986;1.649999976;;anthese_32;T3
15/04/2021 11:45;11:45;05:15;b2;59.58000183;2.920000076;30.21999931;25.52000046;238.5099945;31.62000084;30.79000092;31.17000008;30.68000031;31.56999969;31.05250025;1.889999986;1.669999957;;anthese_32;T3
15/04/2021 12:00;12:00;05:30;b2;60.18000031;2.920000076;31.38999939;25.37999916;236.2400055;31.96999931;31.17000008;31.48999977;31.05999947;31.90999985;31.40749979;1.899999976;1.690000057;;anthese_32;T3
15/04/2021 12:15;12:15;05:45;b2;59.72999954;2.930000067;30.25;25.35000038;240.6699982;31.57999992;30.70000076;31.18000031;30.70000076;31.68000031;31.06500054;1.879999995;1.649999976;;anthese_32;T3
15/04/2021 12:30;12:30;06:00;b2;59.43999863;2.930000067;30.19000053;25.32999992;240.75;31.62000084;30.71999931;31.19000053;30.73999977;31.70999908;31.08999967;1.899999976;1.659999967;;anthese_32;T3
15/04/2021 12:45;12:45;06:15;b2;59.83000183;2.930000067;29.97999954;25.37999916;240.0200043;31.78000069;30.81999969;31.20999908;30.67000008;31.71999931;31.10499954;1.899999976;1.649999976;;anthese_32;T3
15/04/2021 13:00;13:00;06:30;b2;59.72000122;2.930000067;30.72999954;25.46999931;242.2400055;31.69000053;30.80999947;31.38999939;30.90999985;31.72999954;31.20999956;1.889999986;1.659999967;;anthese_32;T3
15/04/2021 13:15;13:15;06:45;b2;60.22999954;2.930000067;30.90999985;25.48999977;240.1000061;31.87999916;30.95999908;31.46999931;30.93000031;31.87999916;31.30999947;1.889999986;1.649999976;;anthese_32;T3
15/04/2021 13:30;13:30;07:00;b2;59.41999817;2.930000067;30.17000008;25.69000053;242.7100067;31.51000023;30.56999969;31.15999985;30.65999985;31.61000061;31;1.889999986;1.639999986;;anthese_32;T3
15/04/2021 13:45;13:45;07:15;b2;59.65999985;2.930000067;30.56999969;25.75;242.4600067;31.79000092;30.87999916;31.36000061;30.90999985;31.77000046;31.23000002;1.899999976;1.659999967;;anthese_32;T3
15/04/2021 14:00;14:00;07:30;b2;59.77999878;2.940000057;29.26000023;25.79000092;244.5299988;31.43000031;30.65999985;31.02000046;30.52000046;31.56999969;30.94250012;1.860000014;1.659999967;;anthese_32;T3
15/04/2021 14:15;14:15;07:45;b2;59.84999847;2.930000067;31.09000015;25.87000084;243.0800018;31.81999969;30.94000053;31.46999931;31.09000015;31.85000038;31.33750009;1.899999976;1.669999957;;anthese_32;T3
15/04/2021 14:30;14:30;08:00;b2;59.63999939;2.930000067;30.03000069;25.79999924;244.1100006;31.63999939;30.78000069;31.29000092;30.82999992;31.76000023;31.16500044;1.889999986;1.659999967;;anthese_32;T3
15/04/2021 14:45;14:45;08:15;b2;59.84999847;2.930000067;30.02000046;25.76000023;245.0599976;31.57999992;30.79000092;31.21999931;30.73999977;31.69000053;31.11000013;1.870000005;1.669999957;;anthese_32;T3
15/04/2021 15:00;15:00;08:30;b2;59.40999985;2.940000057;29.97999954;25.79999924;244.8800049;31.63999939;30.82999992;31.25;30.80999947;31.76000023;31.16249991;1.899999976;1.690000057;;anthese_32;T3
15/04/2021 15:15;15:15;08:45;b2;59.86000061;2.940000057;29.78000069;25.85000038;246.6499939;31.45999908;30.79000092;31.21999931;30.85000038;31.69000053;31.13750029;1.860000014;1.679999948;;anthese_32;T3
15/04/2021 15:30;15:30;09:00;b2;59.45999908;2.940000057;28.82999992;25.79999924;247.0200043;31.46999931;30.72999954;30.92000008;30.46999931;31.56999969;30.92249966;1.879999995;1.690000057;;anthese_32;T3
15/04/2021 15:45;15:45;09:15;b2;59.45000076;2.940000057;29.32999992;25.81999969;247.3999939;31.45000076;30.81999969;31.26000023;30.79999924;31.63999939;31.12999964;1.879999995;1.720000029;;anthese_32;T3
15/04/2021 16:00;16:00;09:30;b2;59.40000153;2.940000057;29.70999908;25.85000038;246.6300049;31.5;30.88999939;31.18000031;30.70999908;31.62999916;31.10249949;1.889999986;1.720000029;;anthese_32;T3
15/04/2021 16:15;16:15;09:45;b2;59.61000061;2.930000067;30.12000084;25.84000015;243.1699982;31.65999985;31.10000038;31.19000053;30.89999962;31.72999954;31.23000002;1.889999986;1.74000001;;anthese_32;T3
15/04/2021 16:30;16:30;10:00;b2;59.77000046;2.930000067;29.95000076;25.82999992;243.8699951;31.65999985;31.13999939;31.17000008;30.81999969;31.71999931;31.21249962;1.889999986;1.75;;anthese_32;T3
15/04/2021 16:45;16:45;10:15;b2;59.47999954;2.940000057;21.80999947;25.53000069;248.6100006;28.29000092;28.14999962;27.72999954;27.20000076;29.06999969;28.0374999;1.570000052;1.539999962;;anthese_32;T3
15/04/2021 17:00;17:00;10:30;b2;57.93000031;2.950000048;23.52000046;25.45000076;247.8999939;27.71999931;27.37999916;27.61000061;27.20000076;28.31999969;27.62750006;1.570000052;1.5;;anthese_32;T3
15/04/2021 17:15;17:15;10:45;b2;58.75;2.940000057;23.92000008;25.29999924;244.4100037;27.64999962;27.57999992;27.72999954;27.29999924;28.22999954;27.70999956;1.539999962;1.519999981;;anthese_32;T3
15/04/2021 17:30;17:30;11:00;b2;58.20999908;2.940000057;24.15999985;25.29000092;245.0599976;27.69000053;27.90999985;27.79000092;27.31999969;28.18000031;27.80000019;1.559999943;1.610000014;;anthese_32;T3
15/04/2021 17:45;17:45;11:15;b2;58.43000031;2.940000057;23.34000015;25.19000053;245.8800049;27.62999916;27.89999962;27.48999977;27.05999947;28.11000061;27.63999987;1.549999952;1.600000024;;anthese_32;T3
15/04/2021 18:00;18:00;11:30;b2;58.36000061;2.950000048;24.39999962;25.18000031;246.4400024;27.70999908;27.97999954;27.81999969;27.37999916;28.23999977;27.85499954;1.559999943;1.610000014;;anthese_32;T3
15/04/2021 18:15;18:15;11:45;b2;58.02000046;2.950000048;23.73999977;25.14999962;246.8200073;27.64999962;27.85000038;27.45999908;27.02000046;28.10000038;27.60750008;1.559999943;1.610000014;;anthese_32;T3
15/04/2021 18:30;18:30;12:00;b2;58.16999817;2.950000048;23.37000084;25.15999985;247.2599945;27.52000046;27.72999954;27.54000092;27.12000084;28.04000092;27.60750056;1.549999952;1.590000033;;anthese_32;T3
15/04/2021 18:45;18:45;12:15;b2;59;2.950000048;24.65999985;25.13999939;248.5099945;27.71999931;27.93000031;27.76000023;27.36000061;28.18000031;27.80750037;1.529999971;1.580000043;;anthese_32;T3
15/04/2021 19:00;19:00;12:30;b2;58.59000015;2.950000048;23.79999924;25.17000008;248.8300018;27.70999908;27.84000015;27.45999908;27.01000023;28.12000084;27.60750008;1.549999952;1.580000043;;anthese_32;T3
15/04/2021 19:15;19:15;12:45;b2;58.31999969;2.950000048;23.86000061;25.12000084;249.6600037;27.55999947;27.81999969;27.69000053;27.32999992;28.14999962;27.74749994;1.539999962;1.600000024;;anthese_32;T3
15/04/2021 19:30;19:30;13:00;b2;57.81999969;2.950000048;23.70999908;25.06999969;249.0500031;27.57999992;27.81999969;27.51000023;27.13999939;28.07999992;27.63749981;1.559999943;1.620000005;;anthese_32;T3
15/04/2021 19:45;19:45;13:15;b2;58.47000122;2.960000038;23.86000061;25.01000023;250.1999969;27.68000031;27.90999985;27.54000092;27.05999947;28.12000084;27.65750027;1.549999952;1.600000024;;anthese_32;T3
15/04/2021 20:00;20:00;13:30;b2;58.38999939;2.960000038;24.05999947;25.07999992;251.5;27.65999985;27.96999931;27.77000046;27.32999992;28.18000031;27.8125;1.549999952;1.620000005;;anthese_32;T3
15/04/2021 20:15;20:15;13:45;b2;58.81000137;2.960000038;24.54000092;25.06999969;251.1799927;27.77000046;27.95999908;27.79000092;27.30999947;28.22999954;27.82249975;1.539999962;1.590000033;;anthese_32;T3
15/04/2021 20:30;20:30;14:00;b2;58.91999817;2.970000029;23.79999924;25.12000084;252.2100067;27.62999916;27.72999954;27.45999908;26.96999931;28.04999924;27.55249929;1.529999971;1.549999952;;anthese_32;T3
15/04/2021 20:45;20:45;14:15;b2;61.74000168;2.970000029;15.89000034;22.79999924;1.470000029;22.62999916;23.37000084;22.15999985;21.73999977;23.40999985;22.67000008;1.059999943;1.179999948;;anthese_32;T3
15/04/2021 21:00;21:00;14:30;b2;61.38999939;3;17.63999939;20.94000053;0.050000001;21.75;22.73999977;21.53000069;21.19000053;21.71999931;21.79500008;1.00999999;1.169999957;;anthese_32;T3
15/04/2021 21:15;21:15;14:45;b2;61.25999832;2.99000001;19;20.29000092;0.059999999;21.64999962;22.70999908;21.53000069;21.20999908;21.44000053;21.72249985;1.00999999;1.179999948;;anthese_32;T3
15/04/2021 21:30;21:30;15:00;b2;61.29000092;2.99000001;18.92000008;20.13999939;0.050000001;21.60000038;22.64999962;21.53000069;21.18000031;21.37999916;21.68499995;1;1.169999957;;anthese_32;T3
15/04/2021 21:45;21:45;15:15;b2;60.72999954;2.99000001;19.28000069;20.01000023;0.079999998;21.62000084;22.67000008;21.59000015;21.27000046;21.34000015;21.71750021;1.019999981;1.190000057;;anthese_32;T3
15/04/2021 22:00;22:00;15:30;b2;60.95999908;2.99000001;19.56999969;19.95000076;-0.01;21.72999954;22.79999924;21.64999962;21.35000038;21.45000076;21.8125;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 22:15;22:15;15:45;b2;61.41999817;2.99000001;19.61000061;19.88999939;0.01;21.73999977;22.82999992;21.70000076;21.37000084;21.45000076;21.83750057;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 22:30;22:30;16:00;b2;60.93000031;3;18.98999977;19.84000015;0.02;21.67000008;22.75;21.47999954;21.14999962;21.35000038;21.68249989;1.019999981;1.200000048;;anthese_32;T3
15/04/2021 22:45;22:45;16:15;b2;60.49000168;3;20.09000015;19.79999924;0.01;21.77000046;22.88999939;21.73999977;21.44000053;21.43000031;21.875;1.029999971;1.220000029;;anthese_32;T3
15/04/2021 23:00;23:00;16:30;b2;60.86000061;3;19.17000008;19.72999954;0.02;21.54000092;22.61000061;21.45000076;21.12000084;21.20000076;21.59500074;1.00999999;1.190000057;;anthese_32;T3
15/04/2021 23:15;23:15;16:45;b2;61.25999832;3;19.67000008;19.71999931;-0.029999999;21.72999954;22.87999916;21.71999931;21.37000084;21.40999985;21.84499979;1.00999999;1.200000048;;anthese_32;T3
