date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
05/04/2021 14:30;14:30:00;07:00:00;cA;399.7999878;49.40000153;47.20000076;485.2000122;485.8999939;25;24.39999962;24.5;24.39999962;24.20000076;23.20000076;22.89999962;22.5;48.30000114;24.5;22.86666679;485.5500031;1.614593741;oui
05/04/2021 14:45;14:45:00;07:15:00;cA;400.1000061;49.70000076;47.40000153;489.8999939;479.6000061;25.20000076;24.5;24.60000038;24.5;24.20000076;23.5;23.20000076;22.79999924;48.55000114;24.60000038;23.16666667;484.75;1.621187364;oui
05/04/2021 15:00;15:00:00;07:30:00;cA;400.2999878;48.70000076;46.70000076;488.2999878;477.7000122;25;24.39999962;24.39999962;24.39999962;24.10000038;23.10000038;22.89999962;22.39999962;47.70000076;24.45999985;22.79999987;483;1.633394933;oui
05/04/2021 15:15;15:15:00;07:45:00;cA;399.6000061;48.90000153;47.29999924;488.1000061;480.6000061;25.10000038;24.5;24.60000038;24.5;24.29999924;23.39999962;23.10000038;22.60000038;48.10000038;24.6;23.03333346;484.3500061;1.630721658;oui
05/04/2021 15:30;15:30:00;08:00:00;cA;400.2000122;49.29999924;47.70000076;488;486.6000061;25.29999924;24.5;24.5;24.39999962;24.20000076;23.70000076;23.29999924;22.89999962;48.5;24.57999992;23.29999987;487.3000031;1.627863345;oui
05/04/2021 15:45;15:45:00;08:15:00;cA;399.6000061;49.59999847;47.90000153;492.7999878;480;25.29999924;24.60000038;24.5;24.39999962;24.20000076;23.70000076;23.29999924;22.89999962;48.75;24.6;23.29999987;486.3999939;1.624744899;oui
05/04/2021 16:00;16:00:00;08:30:00;cA;399.7999878;49.40000153;48;491.7000122;484.6000061;25.20000076;24.5;24.60000038;24.5;24.20000076;23.60000038;23.29999924;22.79999924;48.70000076;24.60000038;23.23333295;488.1500092;1.616754983;oui
05/04/2021 16:15;16:15:00;08:45:00;cA;399.6000061;48.70000076;47.20000076;488;482.8999939;25.20000076;24.60000038;24.5;24.39999962;24.20000076;23.60000038;23.10000038;22.70000076;47.95000076;24.5800003;23.13333384;485.4499969;1.645254846;oui
05/04/2021 16:30;16:30:00;09:00:00;cA;399.2999878;49.59999847;47.70000076;485.1000061;482.8999939;25.20000076;24.60000038;24.70000076;24.60000038;24.29999924;23.70000076;23.20000076;22.79999924;48.64999962;24.6800003;23.23333359;484;1.623009616;oui
05/04/2021 16:45;16:45:00;09:15:00;cA;398.2999878;48.79999924;46.90000153;485.1000061;477.6000061;25.10000038;24.5;24.5;24.39999962;24.20000076;23.39999962;23;22.39999962;47.85000038;24.54000015;22.93333308;481.3500061;1.638494505;oui
05/04/2021 17:00;17:00:00;09:30:00;cA;399;48.59999847;46.90000153;483.8999939;474.3999939;25;24.5;24.39999962;24.29999924;24.10000038;23.5;22.89999962;22.5;47.75;24.45999985;22.96666654;479.1499939;1.636808262;oui
05/04/2021 17:15;17:15:00;09:45:00;cA;398.2000122;49.20000076;47.20000076;479.7000122;481.8999939;25.10000038;24.60000038;24.5;24.39999962;24.20000076;23.5;23;22.5;48.20000076;24.56000023;23;480.8000031;1.632355428;oui
05/04/2021 17:30;17:30:00;10:00:00;cA;397.7999878;49.09999847;47.5;481;480.2999878;25.10000038;24.5;24.5;24.39999962;24.10000038;23.70000076;23.10000038;22.60000038;48.29999924;24.52000008;23.13333384;480.6499939;1.624435869;oui
05/04/2021 17:45;17:45:00;10:15:00;cA;397.6000061;49.20000076;47.40000153;482.2000122;476.5;25.20000076;24.60000038;24.60000038;24.5;24.20000076;23.79999924;23.20000076;22.70000076;48.30000114;24.62000046;23.23333359;479.3500061;1.634103908;oui
05/04/2021 18:00;18:00:00;10:30:00;cA;399.7000122;49.09999847;47.59999847;481.8999939;476.1000061;25.10000038;24.5;24.5;24.39999962;24.10000038;23.60000038;23.20000076;22.60000038;48.34999847;24.52000008;23.13333384;479;1.622892582;oui
05/04/2021 18:15;18:15:00;10:45:00;cA;399;48.90000153;47.20000076;477.1000061;486.5;25.10000038;24.60000038;24.5;24.39999962;24.10000038;23.79999924;23.10000038;22.70000076;48.05000114;24.54000015;23.20000013;481.8000031;1.637154224;oui
05/04/2021 18:30;18:30:00;11:00:00;cA;399.8999939;48.79999924;47.20000076;494.8999939;480.2999878;25.10000038;24.5;24.5;24.39999962;24.20000076;23.70000076;23.10000038;22.5;48;24.54000015;23.10000038;487.5999908;1.633864585;oui
05/04/2021 18:45;18:45:00;11:15:00;cA;400;49.09999847;47.70000076;491.1000061;486.6000061;25.20000076;24.60000038;24.5;24.39999962;24.20000076;23.79999924;23.20000076;22.70000076;48.39999962;24.5800003;23.23333359;488.8500061;1.631055402;oui
05/04/2021 19:00;19:00:00;11:30:00;cA;400.6000061;49.20000076;47.79999924;494.6000061;482.5;25.20000076;24.60000038;24.60000038;24.5;24.20000076;23.79999924;23.20000076;22.60000038;48.5;24.62000046;23.20000013;488.5500031;1.627893661;oui
05/04/2021 19:15;19:15:00;11:45:00;cA;400.7000122;48.90000153;47.5;493.5;494.1000061;25.20000076;24.60000038;24.5;24.39999962;24.20000076;23.70000076;23.10000038;22.5;48.20000076;24.5800003;23.10000038;493.8000031;1.63737882;oui
05/04/2021 19:30;19:30:00;12:00:00;cA;401.1000061;48.70000076;47.59999847;495.7000122;493.2000122;25.20000076;24.5;24.5;24.39999962;24.20000076;23.79999924;23.20000076;22.60000038;48.14999962;24.56000023;23.20000013;494.4500122;1.63419236;oui
05/04/2021 19:45;19:45:00;12:15:00;cA;403.8999939;48.59999847;47.40000153;503.6000061;487;25.10000038;24.5;24.5;24.39999962;24.20000076;23.79999924;23.10000038;22.5;48;24.54000015;23.13333321;495.3000031;1.633977169;oui
05/04/2021 20:00;20:00:00;12:30:00;cA;404.7000122;48.59999847;47.40000153;506.5;487.2999878;25.20000076;24.5;24.5;24.39999962;24.20000076;24;23.20000076;22.60000038;48;24.56000023;23.26666705;496.8999939;1.638888129;oui
05/04/2021 20:15;20:15:00;12:45:00;cA;404.1000061;48.40000153;47.79999924;501.8999939;501.6000061;25.29999924;24.5;24.5;24.39999962;24.20000076;24.10000038;23.39999962;22.79999924;48.10000038;24.57999992;23.43333308;501.75;1.64088887;oui
05/04/2021 20:30;20:30:00;13:00:00;cA;405;48.90000153;47.90000153;503.2999878;494.1000061;25.20000076;24.60000038;24.60000038;24.5;24.20000076;23.89999962;23.29999924;22.70000076;48.40000153;24.62000046;23.29999987;498.6999969;1.631168513;oui
05/04/2021 20:45;20:45:00;14:15:00;cA;410.2000122;50.20000076;50.5;15.69999981;16.79999924;20.89999962;19.89999962;18.10000038;18.10000038;17.79999924;19.5;16.89999962;17.29999924;50.35000038;18.95999985;17.89999962;16.24999952;1.195072651;oui
05/04/2021 21:00;21:00:00;14:30:00;cA;428.3999939;48;47.70000076;13.10000038;13.69999981;15.69999981;15.60000038;14.69999981;14.5;14.30000019;15.10000038;14.19999981;13;47.85000038;14.96000004;14.10000006;13.4000001;0.930664116;oui
05/04/2021 21:15;21:15:00;14:45:00;cA;437.2999878;50.40000153;49.5;13.19999981;13.69999981;14.80000019;15.10000038;14.5;14.39999962;14.19999981;14.69999981;14.19999981;12.69999981;49.95000076;14.6;13.86666648;13.44999981;0.854038934;oui
05/04/2021 21:30;21:30:00;15:00:00;cA;440.1000061;51.40000153;49.59999847;13.10000038;13.80000019;14.60000038;15.10000038;14.60000038;14.39999962;14.19999981;14.5;14.10000038;12.69999981;50.5;14.58000011;13.76666673;13.45000029;0.83946448;oui
05/04/2021 21:45;21:45:00;15:15:00;cA;439.5;50.70000076;48.59999847;13.10000038;13.80000019;14.30000019;14.89999962;14.39999962;14.30000019;14.10000038;14.10000038;13.69999981;12.60000038;49.64999962;14.4;13.46666686;13.45000029;0.840355629;oui
05/04/2021 22:00;22:00:00;15:30:00;cA;443.8999939;51.09999847;49.5;13.19999981;13.69999981;14.39999962;14.80000019;14.5;14.30000019;14.10000038;14.19999981;13.80000019;12.69999981;50.29999924;14.42000008;13.5666666;13.44999981;0.829268435;oui
05/04/2021 22:15;22:15:00;15:45:00;cA;443.6000061;50.90000153;49.5;13.19999981;13.80000019;14.39999962;14.80000019;14.39999962;14.30000019;14.10000038;14;13.69999981;12.60000038;50.20000076;14.4;13.4333334;13.5;0.830915069;oui
05/04/2021 22:30;22:30:00;16:00:00;cA;441.1000061;50.79999924;49.29999924;13.19999981;13.80000019;14.30000019;14.80000019;14.5;14.30000019;14.10000038;13.89999962;13.60000038;12.60000038;50.04999924;14.40000019;13.36666679;13.5;0.830815926;oui
05/04/2021 22:45;22:45:00;16:15:00;cA;439.3999939;50.90000153;49.70000076;13.10000038;13.69999981;14.30000019;14.69999981;14.39999962;14.30000019;14.10000038;14;13.69999981;12.69999981;50.30000114;14.36000004;13.46666654;13.4000001;0.82388638;oui
05/04/2021 23:00;23:00:00;16:30:00;cA;439.7999878;51.90000153;50.90000153;13.10000038;13.69999981;14.30000019;14.60000038;14.5;14.30000019;14.10000038;14;13.69999981;12.60000038;51.40000153;14.36000023;13.4333334;13.4000001;0.802981159;oui
05/04/2021 23:15;23:15:00;16:45:00;cA;438.6000061;50.79999924;49.40000153;13.10000038;13.80000019;14.19999981;14.5;14.30000019;14.19999981;14;13.80000019;13.5;12.60000038;50.10000038;14.23999996;13.30000019;13.45000029;0.819175245;oui
05/04/2021 23:30;23:30:00;17:00:00;cA;438.2000122;51.20000076;50.40000153;13.19999981;13.80000019;14.39999962;14.60000038;14.5;14.30000019;14.10000038;13.89999962;13.69999981;12.69999981;50.80000114;14.38000011;13.43333308;13.5;0.815468509;oui
05/04/2021 23:45;23:45:00;17:15:00;cA;436.2999878;50.59999847;50;13.19999981;13.80000019;14.30000019;14.39999962;14.39999962;14.19999981;14;13.89999962;13.60000038;12.69999981;50.29999924;14.25999985;13.39999994;13.5;0.815766862;oui
06/04/2021 00:00;00:00:00;17:30:00;cA;435.3999939;50.5;49.59999847;13.10000038;13.69999981;14.30000019;14.39999962;14.30000019;14.10000038;13.89999962;13.80000019;13.5;12.69999981;50.04999924;14.2;13.33333333;13.4000001;0.819878201;oui
06/04/2021 00:15;00:15:00;17:45:00;cA;431.8999939;50.79999924;49.70000076;13.10000038;13.69999981;14.30000019;14.5;14.39999962;14.30000019;14;13.60000038;13.39999962;12.60000038;50.25;14.3;13.20000013;13.4000001;0.819286692;oui
06/04/2021 00:30;00:30:00;18:00:00;cA;436;51.20000076;50.09999847;13.10000038;13.60000038;14.19999981;14.39999962;14.39999962;14.19999981;14;13.60000038;13.39999962;12.5;50.64999962;14.23999977;13.16666667;13.35000038;0.807459074;oui
06/04/2021 00:45;00:45:00;18:15:00;cA;436.5;50.40000153;49.59999847;13;13.69999981;14.30000019;14.39999962;14.39999962;14.19999981;14;13.60000038;13.5;12.60000038;50;14.25999985;13.23333359;13.3499999;0.820696209;oui
06/04/2021 01:00;01:00:00;18:30:00;cA;435.1000061;50.5;49.90000153;13.10000038;13.60000038;14.30000019;14.39999962;14.30000019;14.19999981;13.89999962;13.60000038;13.39999962;12.5;50.20000076;14.21999989;13.16666667;13.35000038;0.817408187;oui
06/04/2021 01:15;01:15:00;18:45:00;cA;434.2999878;50.29999924;49.59999847;13;13.60000038;14.30000019;14.39999962;14.39999962;14.19999981;14;13.60000038;13.5;12.60000038;49.94999886;14.25999985;13.23333359;13.30000019;0.821514248;oui
06/04/2021 01:30;01:30:00;19:00:00;cA;434.5;50;49.40000153;13;13.60000038;14.30000019;14.30000019;14.30000019;14.10000038;13.89999962;13.5;13.39999962;12.5;49.70000076;14.18000011;13.13333321;13.30000019;0.822928363;oui
06/04/2021 01:45;01:45:00;19:15:00;cA;432.2000122;50.40000153;49.40000153;12.80000019;13.5;14.30000019;14.30000019;14.39999962;14.19999981;14;13.39999962;13.39999962;12.60000038;49.90000153;14.23999996;13.13333321;13.1500001;0.81965627;oui
06/04/2021 02:00;02:00:00;19:30:00;cA;435.1000061;49.70000076;49.09999847;12.89999962;13.60000038;14.30000019;14.30000019;14.30000019;14.10000038;13.89999962;13.39999962;13.30000019;12.5;49.39999962;14.18000011;13.0666666;13.25;0.827836503;oui
06/04/2021 02:15;02:15:00;19:45:00;cA;436.7999878;49.70000076;49;12.89999962;13.5;14.30000019;14.30000019;14.39999962;14.19999981;14;13.39999962;13.39999962;12.60000038;49.35000038;14.23999996;13.13333321;13.19999981;0.828654511;oui
06/04/2021 02:30;02:30:00;20:00:00;cA;434.3999939;50.09999847;49.70000076;12.89999962;13.5;14.30000019;14.30000019;14.30000019;14.19999981;13.89999962;13.39999962;13.39999962;12.60000038;49.89999962;14.2;13.13333321;13.19999981;0.819656301;oui
06/04/2021 02:45;02:45:00;20:15:00;cA;434.5;49.20000076;48.70000076;12.89999962;13.5;14.30000019;14.19999981;14.19999981;14.10000038;13.89999962;13.39999962;13.30000019;12.60000038;48.95000076;14.13999996;13.10000006;13.19999981;0.832490352;oui
06/04/2021 03:00;03:00:00;20:30:00;cA;432.7999878;50.20000076;49.40000153;12.89999962;13.5;14.30000019;14.30000019;14.39999962;14.19999981;14;13.30000019;13.39999962;12.60000038;49.80000114;14.23999996;13.10000006;13.19999981;0.821292316;oui
06/04/2021 03:15;03:15:00;20:45:00;cA;431.2999878;49.59999847;49.09999847;12.89999962;13.5;14.19999981;14.19999981;14.30000019;14.10000038;13.89999962;13.19999981;13.19999981;12.5;49.34999847;14.13999996;12.96666654;13.19999981;0.823306545;oui
06/04/2021 03:30;03:30:00;21:00:00;cA;430.3999939;49.20000076;48.70000076;13;13.60000038;14.30000019;14.30000019;14.30000019;14.10000038;13.89999962;13.30000019;13.30000019;12.60000038;48.95000076;14.18000011;13.06666692;13.30000019;0.835198667;oui
06/04/2021 03:45;03:45:00;21:15:00;cA;432.7000122;50.29999924;49.5;12.89999962;13.5;14.19999981;14.30000019;14.39999962;14.19999981;14;13.10000038;13.19999981;12.5;49.89999962;14.21999989;12.9333334;13.19999981;0.817032456;oui
06/04/2021 04:00;04:00:00;21:30:00;cA;434.7000122;48.79999924;48.29999924;12.89999962;13.5;14.19999981;14.19999981;14.19999981;14;13.80000019;13.19999981;13.19999981;12.39999962;48.54999924;14.07999992;12.93333308;13.19999981;0.836310386;oui
06/04/2021 04:15;04:15:00;21:45:00;cA;433.7999878;49.59999847;48.90000153;12.80000019;13.5;14.19999981;14.19999981;14.39999962;14.19999981;14;13.19999981;13.19999981;12.5;49.25;14.19999981;12.96666654;13.1500001;0.824932002;oui
06/04/2021 04:30;04:30:00;22:00:00;cA;434.7000122;49;48.40000153;12.80000019;13.5;14.19999981;14.19999981;14.19999981;14;13.80000019;13.10000038;13.10000038;12.39999962;48.70000076;14.07999992;12.86666679;13.1500001;0.833872139;oui
06/04/2021 04:45;04:45:00;22:15:00;cA;433.7999878;49;48.09999847;12.80000019;13.5;14.19999981;14.19999981;14.30000019;14.19999981;13.89999962;13.10000038;13.10000038;12.39999962;48.54999924;14.15999985;12.86666679;13.1500001;0.836310386;oui
06/04/2021 05:00;05:00:00;22:30:00;cA;434.3999939;48.29999924;47.09999847;12.89999962;13.39999962;14.19999981;14.19999981;14.19999981;14;13.80000019;13.10000038;13.10000038;12.39999962;47.69999886;14.07999992;12.86666679;13.14999962;0.850126988;oui
06/04/2021 05:15;05:15:00;22:45:00;cA;440;48;46.79999924;12.80000019;13.39999962;14.30000019;14.19999981;14.19999981;14;13.80000019;13.19999981;13.10000038;12.30000019;47.39999962;14.1;12.86666679;13.0999999;0.857748691;oui
06/04/2021 05:30;05:30:00;23:00:00;cA;440.3999939;48.40000153;47.40000153;12.80000019;13.39999962;14.30000019;14.10000038;14.30000019;14.10000038;13.89999962;13.30000019;13.10000038;12.39999962;47.90000153;14.14000015;12.9333334;13.0999999;0.846838979;oui
06/04/2021 05:45;05:45:00;23:15:00;cA;440.3999939;48.09999847;47.5;12.80000019;13.39999962;14.30000019;14.10000038;14.19999981;14;13.80000019;13.30000019;13;12.39999962;47.79999924;14.08000011;12.89999994;13.0999999;0.848485585;oui
06/04/2021 06:00;06:00:00;23:30:00;cA;441;47.59999847;46.90000153;12.80000019;13.30000019;14.30000019;14.10000038;14.19999981;14;13.80000019;13.19999981;13;12.30000019;47.25;14.08000011;12.83333333;13.05000019;0.857420624;oui
06/04/2021 06:15;06:15:00;23:45:00;cA;442.6000061;48.29999924;47.5;12.69999981;13.30000019;14.30000019;14.10000038;14.30000019;14.10000038;13.89999962;13.30000019;13.10000038;12.39999962;47.89999962;14.14000015;12.9333334;13;0.846849539;oui
06/04/2021 06:30;06:30:00;00:00:00;cA;451.7999878;48.5;47.40000153;12.69999981;13.30000019;14.19999981;14.10000038;14.30000019;14.10000038;13.89999962;13.30000019;13.10000038;12.39999962;47.95000076;14.12000008;12.9333334;13;0.843302098;oui
06/04/2021 06:45;06:45:00;00:15:00;cA;453.7000122;44.40000153;43.70000076;389.2000122;400.5;18.39999962;19;21.20000076;21;20.70000076;17.70000076;17.79999924;16.89999962;44.05000114;20.06000023;17.46666654;394.8500061;1.211415805;oui
06/04/2021 07:00;07:00:00;00:30:00;cA;518.0999756;46.79999924;44.90000153;472.3999939;460.7000122;23.10000038;23.39999962;24.10000038;24;23.79999924;22.20000076;21.39999962;21.5;45.85000038;23.67999992;21.70000013;466.5500031;1.550691509;oui
06/04/2021 07:15;07:15:00;00:45:00;cA;500.7000122;48.09999847;45.59999847;492.7999878;486.7999878;24.5;24;24.10000038;24;23.79999924;22.60000038;22.5;22.20000076;46.84999847;24.07999992;22.43333371;489.7999878;1.615744083;oui
06/04/2021 07:30;07:30:00;01:00:00;cA;464.5;47.70000076;45.20000076;493.7999878;483.5;24.70000076;24;24.20000076;24.10000038;23.89999962;22.39999962;22.5;21.89999962;46.45000076;24.1800003;22.26666641;488.6499939;1.637619518;oui
06/04/2021 07:45;07:45:00;01:15:00;cA;457.2999878;47;45.40000153;494.2999878;483.1000061;24.70000076;23.89999962;24.10000038;24;23.79999924;22.5;22.5;22.10000038;46.20000076;24.1;22.36666679;488.6999969;1.640657785;oui
06/04/2021 08:00;08:00:00;01:30:00;cA;460.1000061;45.09999847;45.09999847;473.2999878;469.7000122;24.79999924;24;24;23.89999962;23.70000076;22.39999962;22.5;22.60000038;45.09999847;24.07999992;22.5;471.5;1.684863218;oui
06/04/2021 08:15;08:15:00;01:45:00;cA;504.2000122;44.40000153;46.09999847;461.1000061;468.7999878;24.60000038;24;24.10000038;24;23.79999924;23.20000076;22.29999924;22;45.25;24.1;22.5;464.9499969;1.670506432;oui
06/04/2021 08:30;08:30:00;02:00:00;cA;524.2999878;43.70000076;45.5;455.3999939;475.7999878;24.70000076;24;24.20000076;24.10000038;23.89999962;22.5;22.29999924;21.60000038;44.60000038;24.1800003;22.13333321;465.5999908;1.695601502;oui
06/04/2021 08:45;08:45:00;02:15:00;cA;539.5;44.79999924;46;453.3999939;463.7000122;24.60000038;24;24.10000038;24;23.79999924;22.29999924;22.29999924;22.79999924;45.39999962;24.1;22.46666591;458.5500031;1.665793893;oui
06/04/2021 09:00;09:00:00;02:30:00;cA;549.2000122;45.5;44.79999924;459.6000061;451.7999878;24.60000038;24;24.10000038;24;23.79999924;22.29999924;22.10000038;22.5;45.14999962;24.1;22.29999987;455.6999969;1.672898673;oui
06/04/2021 09:15;09:15:00;02:45:00;cA;556.7000122;47.20000076;45.40000153;469.3999939;475.1000061;24.60000038;24.20000076;24.29999924;24.20000076;24;22.5;22.10000038;22.60000038;46.30000114;24.26000023;22.40000025;472.25;1.647394905;oui
06/04/2021 09:30;09:30:00;03:00:00;cA;535.7999878;47.20000076;44.70000076;483.1000061;476.8999939;25;24.39999962;24.20000076;24.10000038;23.89999962;22.60000038;22.20000076;22.29999924;45.95000076;24.32000008;22.36666679;480;1.68792838;oui
06/04/2021 09:45;09:45:00;03:15:00;cA;500.2000122;46.90000153;44.5;480.7999878;474.8999939;25.10000038;24.39999962;24.29999924;24.20000076;23.89999962;22.60000038;22.29999924;22.29999924;45.70000076;24.37999992;22.39999962;477.8499908;1.700813913;oui
06/04/2021 10:00;10:00:00;03:30:00;cA;473.7000122;47;45.20000076;481.7999878;473.5;25.20000076;24.29999924;24.29999924;24.10000038;23.89999962;22.70000076;22.60000038;22.39999962;46.10000038;24.35999985;22.56666692;477.6499939;1.688517815;oui
06/04/2021 10:15;10:15:00;03:45:00;cA;465.7000122;47.40000153;45.5;484.6000061;471.8999939;25.20000076;24.29999924;24.29999924;24.20000076;24;22.79999924;22.79999924;22.60000038;46.45000076;24.4;22.73333295;478.25;1.677506368;oui
06/04/2021 10:30;10:30:00;04:00:00;cA;457.7999878;47.20000076;45.09999847;483.3999939;476.2000122;25.20000076;24.39999962;24.29999924;24.20000076;23.89999962;22.79999924;22.79999924;22.5;46.14999962;24.4;22.69999949;479.8000031;1.691855268;oui
06/04/2021 10:45;10:45:00;04:15:00;cA;442.5;46.90000153;45;483.8999939;476.2999878;25.39999962;24.39999962;24.20000076;24.10000038;23.89999962;22.79999924;22.89999962;22.60000038;45.95000076;24.4;22.76666641;480.0999908;1.708442963;oui
06/04/2021 11:00;11:00:00;04:30:00;cA;432.7999878;47;44.90000153;490.3999939;466.1000061;25.20000076;24.39999962;24.29999924;24.20000076;24;22.60000038;22.60000038;22.20000076;45.95000076;24.42000008;22.46666717;478.25;1.698141745;oui
06/04/2021 11:15;11:15:00;04:45:00;cA;428.8999939;46.5;44.20000076;479.6000061;474.1000061;25.10000038;24.20000076;24.10000038;24;23.70000076;22.60000038;22.60000038;22.10000038;45.35000038;24.22000046;22.43333371;476.8500061;1.70161489;oui
